,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
43,1087,0.008,0.033,0.24100000000000002,0.172,0.545,AL,Macon County
44,1089,0.062,0.05,0.12300000000000001,0.177,0.589,AL,Madison County
45,1091,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,AL,Marengo County
46,1093,0.129,0.064,0.24600000000000002,0.207,0.353,AL,Marion County
47,1095,0.075,0.064,0.129,0.253,0.479,AL,Marshall County
48,1097,0.077,0.07,0.102,0.244,0.506,AL,Mobile County
49,1099,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,AL,Monroe County
50,1101,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,AL,Montgomery County
51,1103,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,AL,Morgan County
52,1105,0.025,0.084,0.087,0.187,0.618,AL,Perry County
53,1107,0.031,0.06,0.16899999999999998,0.157,0.584,AL,Pickens County
54,1109,0.06,0.131,0.145,0.33299999999999996,0.33,AL,Pike County
55,1111,0.158,0.226,0.105,0.14400000000000002,0.368,AL,Randolph County
56,1113,0.069,0.067,0.08,0.213,0.57,AL,Russell County
57,1115,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,AL,St. Clair County
58,1117,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,AL,Shelby County
59,1119,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,AL,Sumter County
60,1121,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,AL,Talladega County
61,1123,0.067,0.095,0.136,0.29600000000000004,0.406,AL,Tallapoosa County
62,1125,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,AL,Tuscaloosa County
63,1127,0.09,0.081,0.145,0.256,0.429,AL,Walker County
64,1129,0.018000000000000002,0.077,0.102,0.307,0.495,AL,Washington County
65,1131,0.061,0.098,0.19899999999999998,0.187,0.455,AL,Wilcox County
66,1133,0.13,0.046,0.32799999999999996,0.183,0.312,AL,Winston County
67,2013,0.067,0.032,0.034,0.316,0.551,AK,Aleutians East Borough
68,2016,0.078,0.031,0.03,0.337,0.524,AK,Aleutians West Census Area
69,2020,0.042,0.05,0.049,0.196,0.6629999999999999,AK,Anchorage Municipality
70,2050,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413,AK,Bethel Census Area
71,2060,0.048,0.037000000000000005,0.042,0.308,0.564,AK,Bristol Bay Borough
72,2068,0.062,0.081,0.067,0.225,0.565,AK,Denali Borough
73,2070,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484,AK,Dillingham Census Area
74,2090,0.094,0.084,0.175,0.23399999999999999,0.413,AK,Fairbanks North Star Borough
75,2100,0.055,0.05,0.12300000000000001,0.419,0.35200000000000004,AK,Haines Borough
76,2105,0.051,0.064,0.13,0.39899999999999997,0.35600000000000004,AK,Hoonah-Angoon Census Area
77,2110,0.051,0.067,0.133,0.396,0.353,AK,Juneau City and Borough
78,2122,0.043,0.047,0.051,0.19699999999999998,0.662,AK,Kenai Peninsula Borough
79,2130,0.025,0.149,0.174,0.256,0.396,AK,Ketchikan Gateway Borough
80,2150,0.042,0.043,0.049,0.233,0.633,AK,Kodiak Island Borough
81,2164,0.055,0.036000000000000004,0.04,0.299,0.5710000000000001,AK,Lake and Peninsula Borough
82,2170,0.042,0.051,0.048,0.198,0.66,AK,Matanuska-Susitna Borough
83,2180,0.086,0.061,0.009000000000000001,0.544,0.3,AK,Nome Census Area
84,2185,0.036000000000000004,0.059000000000000004,0.235,0.215,0.455,AK,North Slope Borough
85,2188,0.035,0.188,0.051,0.474,0.252,AK,Northwest Arctic Borough
86,2195,0.042,0.095,0.14800000000000002,0.349,0.365,AK,Petersburg Census Area
87,2198,0.033,0.125,0.161,0.3,0.38,AK,Prince of Wales-Hyder Census Area
88,2220,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004,AK,Sitka City and Borough
89,2230,0.057999999999999996,0.038,0.11599999999999999,0.435,0.354,AK,Skagway Municipality
90,2240,0.064,0.071,0.14,0.272,0.45299999999999996,AK,Southeast Fairbanks Census Area
91,2261,0.04,0.049,0.052000000000000005,0.19699999999999998,0.6629999999999999,AK,Valdez-Cordova Census Area
92,2275,0.035,0.11900000000000001,0.16,0.312,0.374,AK,Wrangell City and Borough
93,2282,0.047,0.012,0.078,0.381,0.48100000000000004,AK,Yakutat City and Borough
94,2290,0.044000000000000004,0.047,0.126,0.425,0.358,AK,Yukon-Koyukuk Census Area
95,4001,0.055,0.063,0.031,0.15,0.701,AZ,Apache County
96,4003,0.053,0.025,0.147,0.19399999999999998,0.581,AZ,Cochise County
97,4005,0.039,0.08,0.07,0.11,0.7020000000000001,AZ,Coconino County
98,4007,0.073,0.013999999999999999,0.03,0.336,0.547,AZ,Gila County
99,4009,0.095,0.067,0.237,0.049,0.5529999999999999,AZ,Graham County
100,4011,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,AZ,Greenlee County
101,4012,0.031,0.064,0.162,0.17300000000000001,0.57,AZ,La Paz County
102,4013,0.023,0.025,0.059000000000000004,0.158,0.7340000000000001,AZ,Maricopa County
103,4015,0.051,0.096,0.10400000000000001,0.16399999999999998,0.585,AZ,Mohave County
104,4017,0.091,0.10800000000000001,0.059000000000000004,0.139,0.602,AZ,Navajo County
105,4019,0.023,0.024,0.073,0.121,0.759,AZ,Pima County
106,4021,0.033,0.055,0.096,0.14800000000000002,0.667,AZ,Pinal County
107,4023,0.027999999999999997,0.002,0.057999999999999996,0.07400000000000001,0.8370000000000001,AZ,Santa Cruz County
108,4025,0.031,0.073,0.081,0.17600000000000002,0.639,AZ,Yavapai County
109,4027,0.008,0.013000000000000001,0.046,0.129,0.804,AZ,Yuma County
110,5001,0.019,0.073,0.134,0.21600000000000003,0.557,AR,Arkansas County
111,5003,0.023,0.10300000000000001,0.163,0.11699999999999999,0.595,AR,Ashley County
112,5005,0.15,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.534,AR,Baxter County
113,5007,0.081,0.034,0.083,0.16,0.643,AR,Benton County
114,5009,0.129,0.145,0.122,0.18899999999999997,0.41600000000000004,AR,Boone County
115,5011,0.094,0.102,0.175,0.184,0.445,AR,Bradley County
116,5013,0.145,0.132,0.10800000000000001,0.21100000000000002,0.40399999999999997,AR,Calhoun County
117,5015,0.111,0.068,0.115,0.129,0.5770000000000001,AR,Carroll County
118,5017,0.10400000000000001,0.07400000000000001,0.193,0.09699999999999999,0.531,AR,Chicot County
119,5019,0.08,0.091,0.08,0.231,0.518,AR,Clark County
120,5021,0.08199999999999999,0.124,0.157,0.242,0.395,AR,Clay County
121,5023,0.036000000000000004,0.065,0.09300000000000001,0.259,0.546,AR,Cleburne County
122,5025,0.107,0.03,0.16,0.231,0.47200000000000003,AR,Cleveland County
123,5027,0.24100000000000002,0.07200000000000001,0.054000000000000006,0.25,0.38299999999999995,AR,Columbia County
124,5029,0.071,0.12,0.13699999999999998,0.34700000000000003,0.325,AR,Conway County
125,5031,0.078,0.12300000000000001,0.138,0.341,0.32,AR,Craighead County
126,5033,0.155,0.1,0.16699999999999998,0.21100000000000002,0.36700000000000005,AR,Crawford County
127,5035,0.059000000000000004,0.017,0.11,0.306,0.508,AR,Crittenden County
128,5037,0.09699999999999999,0.017,0.163,0.319,0.40399999999999997,AR,Cross County
129,5039,0.19699999999999998,0.055,0.09300000000000001,0.196,0.45899999999999996,AR,Dallas County
130,5041,0.078,0.033,0.19,0.18899999999999997,0.509,AR,Desha County
131,5043,0.063,0.049,0.207,0.159,0.523,AR,Drew County
132,5045,0.066,0.027000000000000003,0.077,0.40299999999999997,0.426,AR,Faulkner County
133,5047,0.149,0.079,0.245,0.187,0.34,AR,Franklin County
134,5049,0.105,0.121,0.226,0.19699999999999998,0.35100000000000003,AR,Fulton County
135,5051,0.025,0.102,0.068,0.21,0.596,AR,Garland County
136,5053,0.08199999999999999,0.043,0.127,0.258,0.489,AR,Grant County
137,5055,0.062,0.141,0.154,0.34600000000000003,0.297,AR,Greene County
138,5057,0.098,0.073,0.096,0.179,0.5539999999999999,AR,Hempstead County
139,5059,0.059000000000000004,0.086,0.079,0.21600000000000003,0.56,AR,Hot Spring County
140,5061,0.081,0.07,0.145,0.145,0.56,AR,Howard County
141,5063,0.13699999999999998,0.156,0.08800000000000001,0.179,0.44,AR,Independence County
142,5065,0.086,0.121,0.133,0.23,0.43,AR,Izard County
143,5067,0.11599999999999999,0.10300000000000001,0.135,0.179,0.46799999999999997,AR,Jackson County
144,5069,0.042,0.036000000000000004,0.172,0.17300000000000001,0.5770000000000001,AR,Jefferson County
145,5071,0.14400000000000002,0.10300000000000001,0.205,0.221,0.32799999999999996,AR,Johnson County
146,5073,0.12,0.08199999999999999,0.078,0.23399999999999999,0.486,AR,Lafayette County
147,5075,0.085,0.128,0.153,0.298,0.337,AR,Lawrence County
148,5077,0.10300000000000001,0.032,0.195,0.263,0.40700000000000003,AR,Lee County
149,5079,0.035,0.016,0.19399999999999998,0.201,0.5539999999999999,AR,Lincoln County
150,5081,0.07400000000000001,0.121,0.106,0.201,0.499,AR,Little River County
151,5083,0.14800000000000002,0.11,0.12,0.14300000000000002,0.479,AR,Logan County
152,5085,0.048,0.045,0.136,0.297,0.474,AR,Lonoke County
153,5087,0.075,0.08800000000000001,0.159,0.114,0.564,AR,Madison County
154,5089,0.171,0.11199999999999999,0.11900000000000001,0.10800000000000001,0.49,AR,Marion County
155,5091,0.064,0.124,0.106,0.21899999999999997,0.48700000000000004,AR,Miller County
156,5093,0.033,0.109,0.134,0.284,0.44,AR,Mississippi County
157,5095,0.068,0.128,0.127,0.271,0.406,AR,Monroe County
158,5097,0.081,0.095,0.136,0.166,0.521,AR,Montgomery County
159,5099,0.14300000000000002,0.048,0.084,0.22399999999999998,0.501,AR,Nevada County
160,5101,0.107,0.14,0.084,0.261,0.408,AR,Newton County
161,5103,0.151,0.09699999999999999,0.06,0.242,0.449,AR,Ouachita County
162,5105,0.098,0.051,0.08,0.36700000000000005,0.40399999999999997,AR,Perry County
163,5107,0.052000000000000005,0.061,0.134,0.276,0.47700000000000004,AR,Phillips County
164,5109,0.064,0.061,0.2,0.17600000000000002,0.501,AR,Pike County
165,5111,0.077,0.098,0.141,0.287,0.397,AR,Poinsett County
166,5113,0.18,0.08,0.217,0.076,0.446,AR,Polk County
167,5115,0.08199999999999999,0.151,0.18100000000000002,0.285,0.302,AR,Pope County
168,5117,0.062,0.17,0.10300000000000001,0.273,0.391,AR,Prairie County
169,5119,0.027999999999999997,0.027000000000000003,0.126,0.175,0.644,AR,Pulaski County
170,5121,0.051,0.145,0.203,0.289,0.311,AR,Randolph County
171,5123,0.087,0.006999999999999999,0.289,0.267,0.35,AR,St. Francis County
172,5125,0.066,0.044000000000000004,0.154,0.212,0.524,AR,Saline County
173,5127,0.155,0.14,0.124,0.12300000000000001,0.45799999999999996,AR,Scott County
174,5129,0.1,0.08800000000000001,0.125,0.149,0.5379999999999999,AR,Searcy County
175,5131,0.121,0.142,0.157,0.20800000000000002,0.37200000000000005,AR,Sebastian County
176,5133,0.12,0.09300000000000001,0.155,0.165,0.467,AR,Sevier County
177,5135,0.067,0.158,0.22,0.222,0.33299999999999996,AR,Sharp County
178,5137,0.067,0.092,0.11,0.23399999999999999,0.498,AR,Stone County
179,5139,0.11599999999999999,0.179,0.098,0.262,0.344,AR,Union County
180,5141,0.033,0.06,0.096,0.272,0.539,AR,Van Buren County
181,5143,0.034,0.027999999999999997,0.10099999999999999,0.18600000000000003,0.6509999999999999,AR,Washington County
182,5145,0.026000000000000002,0.054000000000000006,0.152,0.27699999999999997,0.491,AR,White County
183,5147,0.059000000000000004,0.048,0.20800000000000002,0.231,0.45399999999999996,AR,Woodruff County
184,5149,0.11599999999999999,0.1,0.11199999999999999,0.198,0.474,AR,Yell County
185,6001,0.019,0.008,0.055,0.12300000000000001,0.795,CA,Alameda County
186,6003,0.025,0.085,0.08800000000000001,0.19,0.612,CA,Alpine County
187,6005,0.045,0.013000000000000001,0.099,0.188,0.655,CA,Amador County
188,6007,0.015,0.043,0.111,0.204,0.626,CA,Butte County
189,6009,0.045,0.019,0.098,0.276,0.562,CA,Calaveras County
190,6011,0.027000000000000003,0.031,0.092,0.151,0.7,CA,Colusa County
191,6013,0.018000000000000002,0.016,0.039,0.121,0.8059999999999999,CA,Contra Costa County
192,6015,0.01,0.135,0.11199999999999999,0.196,0.547,CA,Del Norte County
193,6017,0.027999999999999997,0.042,0.07200000000000001,0.183,0.675,CA,El Dorado County
194,6019,0.021,0.022000000000000002,0.059000000000000004,0.156,0.741,CA,Fresno County
195,6021,0.027999999999999997,0.026000000000000002,0.146,0.20600000000000002,0.594,CA,Glenn County
196,6023,0.042,0.006,0.018000000000000002,0.069,0.865,CA,Humboldt County
197,6025,0.001,0.005,0.03,0.128,0.836,CA,Imperial County
198,6027,0.033,0.011000000000000001,0.008,0.057999999999999996,0.889,CA,Inyo County
199,6029,0.022000000000000002,0.027999999999999997,0.105,0.177,0.6679999999999999,CA,Kern County
200,6031,0.075,0.016,0.049,0.094,0.7659999999999999,CA,Kings County
201,6033,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001,CA,Lake County
202,6035,0.064,0.068,0.162,0.225,0.48200000000000004,CA,Lassen County
203,6037,0.021,0.013000000000000001,0.049,0.131,0.7859999999999999,CA,Los Angeles County
204,6039,0.019,0.059000000000000004,0.048,0.124,0.7509999999999999,CA,Madera County
205,6041,0.011000000000000001,0.0,0.046,0.141,0.802,CA,Marin County
206,6043,0.01,0.094,0.049,0.18600000000000003,0.6609999999999999,CA,Mariposa County
207,6045,0.002,0.003,0.004,0.222,0.77,CA,Mendocino County
208,6047,0.026000000000000002,0.036000000000000004,0.08900000000000001,0.146,0.703,CA,Merced County
209,6049,0.068,0.019,0.095,0.204,0.615,CA,Modoc County
210,6051,0.011000000000000001,0.026000000000000002,0.012,0.07,0.88,CA,Mono County
211,6053,0.023,0.006,0.066,0.141,0.763,CA,Monterey County
212,6055,0.017,0.026000000000000002,0.033,0.149,0.773,CA,Napa County
213,6057,0.003,0.054000000000000006,0.084,0.177,0.682,CA,Nevada County
214,6059,0.023,0.021,0.046,0.156,0.754,CA,Orange County
215,6061,0.012,0.023,0.07200000000000001,0.201,0.693,CA,Placer County
216,6063,0.063,0.067,0.053,0.146,0.6709999999999999,CA,Plumas County
217,6065,0.026000000000000002,0.013999999999999999,0.040999999999999995,0.11599999999999999,0.8029999999999999,CA,Riverside County
218,6067,0.025,0.027999999999999997,0.062,0.16399999999999998,0.722,CA,Sacramento County
219,6069,0.018000000000000002,0.004,0.063,0.175,0.7390000000000001,CA,San Benito County
220,6071,0.027000000000000003,0.022000000000000002,0.048,0.134,0.768,CA,San Bernardino County
221,6073,0.017,0.023,0.034,0.126,0.8,CA,San Diego County
222,6075,0.017,0.011000000000000001,0.035,0.121,0.8170000000000001,CA,San Francisco County
223,6077,0.054000000000000006,0.019,0.081,0.165,0.68,CA,San Joaquin County
224,6079,0.025,0.024,0.037000000000000005,0.16899999999999998,0.745,CA,San Luis Obispo County
225,6081,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999,CA,San Mateo County
226,6083,0.015,0.02,0.075,0.153,0.737,CA,Santa Barbara County
227,6085,0.015,0.013999999999999999,0.04,0.168,0.764,CA,Santa Clara County
228,6087,0.008,0.0,0.086,0.109,0.797,CA,Santa Cruz County
229,6089,0.095,0.055999999999999994,0.071,0.23199999999999998,0.547,CA,Shasta County
230,6091,0.14,0.053,0.047,0.14300000000000002,0.617,CA,Sierra County
231,6093,0.132,0.07400000000000001,0.08199999999999999,0.16699999999999998,0.546,CA,Siskiyou County
232,6095,0.043,0.046,0.035,0.14800000000000002,0.728,CA,Solano County
233,6097,0.022000000000000002,0.012,0.022000000000000002,0.149,0.795,CA,Sonoma County
234,6099,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705,CA,Stanislaus County
235,6101,0.057999999999999996,0.031,0.08,0.163,0.669,CA,Sutter County
236,6103,0.057,0.062,0.141,0.195,0.545,CA,Tehama County
237,6105,0.081,0.07,0.055,0.201,0.5920000000000001,CA,Trinity County
238,6107,0.025,0.039,0.115,0.136,0.685,CA,Tulare County
239,6109,0.008,0.043,0.084,0.212,0.653,CA,Tuolumne County
240,6111,0.024,0.011000000000000001,0.033,0.156,0.777,CA,Ventura County
241,6113,0.006999999999999999,0.005,0.04,0.156,0.7909999999999999,CA,Yolo County
242,6115,0.057,0.035,0.071,0.16699999999999998,0.669,CA,Yuba County
243,8001,0.032,0.027000000000000003,0.071,0.185,0.685,CO,Adams County
244,8003,0.052000000000000005,0.133,0.094,0.228,0.493,CO,Alamosa County
245,8005,0.013000000000000001,0.026000000000000002,0.065,0.193,0.703,CO,Arapahoe County
246,8007,0.040999999999999995,0.040999999999999995,0.155,0.276,0.488,CO,Archuleta County
247,8009,0.113,0.053,0.19399999999999998,0.20600000000000002,0.435,CO,Baca County
248,8011,0.033,0.036000000000000004,0.172,0.191,0.5670000000000001,CO,Bent County
249,8013,0.008,0.015,0.032,0.195,0.75,CO,Boulder County
250,8014,0.018000000000000002,0.005,0.042,0.201,0.7340000000000001,CO,Broomfield County
251,8015,0.038,0.045,0.134,0.138,0.645,CO,Chaffee County
252,8017,0.016,0.187,0.106,0.39799999999999996,0.292,CO,Cheyenne County
253,8019,0.002,0.015,0.138,0.12300000000000001,0.723,CO,Clear Creek County
254,8021,0.06,0.106,0.09300000000000001,0.195,0.545,CO,Conejos County
255,8023,0.034,0.07200000000000001,0.076,0.175,0.644,CO,Costilla County
256,8025,0.002,0.034,0.08,0.294,0.59,CO,Crowley County
257,8027,0.017,0.098,0.153,0.23399999999999999,0.498,CO,Custer County
258,8029,0.087,0.094,0.07400000000000001,0.295,0.45,CO,Delta County
259,8031,0.02,0.018000000000000002,0.062,0.19399999999999998,0.7070000000000001,CO,Denver County
260,8033,0.052000000000000005,0.039,0.066,0.252,0.591,CO,Dolores County
261,8035,0.013000000000000001,0.040999999999999995,0.081,0.192,0.6729999999999999,CO,Douglas County
262,8037,0.008,0.003,0.033,0.26899999999999996,0.687,CO,Eagle County
263,8039,0.016,0.044000000000000004,0.19,0.24600000000000002,0.505,CO,Elbert County
264,8041,0.031,0.08900000000000001,0.081,0.196,0.603,CO,El Paso County
265,8043,0.006,0.069,0.062,0.2,0.6629999999999999,CO,Fremont County
266,8045,0.065,0.04,0.037000000000000005,0.326,0.532,CO,Garfield County
267,8047,0.001,0.027000000000000003,0.017,0.17,0.785,CO,Gilpin County
268,8049,0.006,0.002,0.05,0.187,0.754,CO,Grand County
269,8051,0.057,0.039,0.043,0.281,0.581,CO,Gunnison County
270,8053,0.043,0.05,0.11699999999999999,0.271,0.519,CO,Hinsdale County
271,8055,0.027999999999999997,0.051,0.051,0.275,0.595,CO,Huerfano County
272,8057,0.021,0.027000000000000003,0.09,0.342,0.52,CO,Jackson County
273,8059,0.027999999999999997,0.031,0.075,0.19399999999999998,0.6729999999999999,CO,Jefferson County
274,8061,0.027999999999999997,0.051,0.159,0.27,0.49200000000000005,CO,Kiowa County
275,8063,0.024,0.32299999999999995,0.11900000000000001,0.344,0.19,CO,Kit Carson County
276,8065,0.002,0.016,0.036000000000000004,0.193,0.753,CO,Lake County
277,8067,0.043,0.02,0.122,0.27399999999999997,0.541,CO,La Plata County
278,8069,0.013000000000000001,0.037000000000000005,0.06,0.231,0.659,CO,Larimer County
279,8071,0.052000000000000005,0.03,0.10099999999999999,0.17,0.648,CO,Las Animas County
280,8073,0.013000000000000001,0.068,0.196,0.40299999999999997,0.321,CO,Lincoln County
281,8075,0.078,0.20199999999999999,0.10099999999999999,0.368,0.251,CO,Logan County
282,8077,0.075,0.105,0.098,0.222,0.499,CO,Mesa County
283,8079,0.049,0.07200000000000001,0.138,0.264,0.478,CO,Mineral County
284,8081,0.040999999999999995,0.142,0.162,0.284,0.371,CO,Moffat County
285,8083,0.057,0.019,0.081,0.257,0.586,CO,Montezuma County
286,8085,0.085,0.092,0.07400000000000001,0.314,0.436,CO,Montrose County
287,8087,0.083,0.161,0.11599999999999999,0.245,0.396,CO,Morgan County
288,8089,0.004,0.047,0.102,0.19399999999999998,0.653,CO,Otero County
289,8091,0.06,0.08,0.069,0.295,0.495,CO,Ouray County
290,8093,0.021,0.018000000000000002,0.10300000000000001,0.13699999999999998,0.722,CO,Park County
291,8095,0.05,0.19,0.13699999999999998,0.255,0.368,CO,Phillips County
292,8097,0.019,0.013999999999999999,0.016,0.318,0.633,CO,Pitkin County
293,8099,0.079,0.046,0.205,0.201,0.469,CO,Prowers County
294,8101,0.018000000000000002,0.044000000000000004,0.07400000000000001,0.28,0.584,CO,Pueblo County
295,8103,0.111,0.092,0.07400000000000001,0.265,0.45799999999999996,CO,Rio Blanco County
296,8105,0.061,0.14400000000000002,0.11,0.242,0.444,CO,Rio Grande County
297,8107,0.008,0.036000000000000004,0.092,0.375,0.489,CO,Routt County
298,8109,0.065,0.122,0.138,0.23199999999999998,0.44299999999999995,CO,Saguache County
299,8111,0.032,0.038,0.09699999999999999,0.27,0.563,CO,San Juan County
300,8113,0.043,0.057999999999999996,0.07400000000000001,0.26,0.565,CO,San Miguel County
301,8115,0.065,0.162,0.138,0.267,0.368,CO,Sedgwick County
302,8117,0.0,0.001,0.064,0.151,0.784,CO,Summit County
303,8119,0.105,0.087,0.066,0.145,0.597,CO,Teller County
304,8121,0.077,0.20800000000000002,0.10099999999999999,0.303,0.31,CO,Washington County
305,8123,0.046,0.038,0.135,0.231,0.55,CO,Weld County
306,8125,0.038,0.284,0.133,0.255,0.29,CO,Yuma County
307,9001,0.027000000000000003,0.019,0.06,0.114,0.78,CT,Fairfield County
308,9003,0.015,0.023,0.065,0.13,0.767,CT,Hartford County
309,9005,0.017,0.051,0.021,0.098,0.812,CT,Litchfield County
310,9007,0.003,0.006999999999999999,0.055,0.128,0.807,CT,Middlesex County
311,9009,0.023,0.013999999999999999,0.053,0.115,0.795,CT,New Haven County
312,9011,0.025,0.021,0.066,0.142,0.747,CT,New London County
313,9013,0.008,0.008,0.027000000000000003,0.147,0.81,CT,Tolland County
314,9015,0.022000000000000002,0.040999999999999995,0.08199999999999999,0.13699999999999998,0.718,CT,Windham County
315,10001,0.026000000000000002,0.006,0.106,0.051,0.8109999999999999,DE,Kent County
316,10003,0.027000000000000003,0.013000000000000001,0.040999999999999995,0.133,0.7859999999999999,DE,New Castle County
317,10005,0.005,0.001,0.035,0.10300000000000001,0.856,DE,Sussex County
318,11001,0.012,0.013000000000000001,0.069,0.16399999999999998,0.743,DC,District of Columbia
319,12001,0.001,0.024,0.053,0.17,0.7509999999999999,FL,Alachua County
320,12003,0.087,0.076,0.18,0.215,0.442,FL,Baker County
321,12005,0.065,0.109,0.076,0.20199999999999999,0.5479999999999999,FL,Bay County
322,12007,0.106,0.168,0.172,0.17300000000000001,0.381,FL,Bradford County
323,12009,0.068,0.073,0.096,0.157,0.607,FL,Brevard County
324,12011,0.026000000000000002,0.023,0.043,0.11699999999999999,0.7909999999999999,FL,Broward County
325,12013,0.034,0.055,0.138,0.267,0.507,FL,Calhoun County
326,12015,0.051,0.049,0.10099999999999999,0.158,0.64,FL,Charlotte County
327,12017,0.09,0.036000000000000004,0.087,0.17800000000000002,0.609,FL,Citrus County
328,12019,0.055,0.067,0.15,0.209,0.52,FL,Clay County
329,12021,0.04,0.023,0.067,0.212,0.6579999999999999,FL,Collier County
330,12023,0.047,0.026000000000000002,0.28800000000000003,0.254,0.385,FL,Columbia County
331,12027,0.023,0.064,0.055999999999999994,0.142,0.715,FL,DeSoto County
332,12029,0.071,0.095,0.11900000000000001,0.318,0.397,FL,Dixie County
333,12031,0.049,0.042,0.086,0.19399999999999998,0.629,FL,Duval County
334,12033,0.019,0.052000000000000005,0.095,0.31,0.524,FL,Escambia County
335,12035,0.079,0.05,0.113,0.157,0.602,FL,Flagler County
336,12037,0.022000000000000002,0.10099999999999999,0.237,0.228,0.41200000000000003,FL,Franklin County
337,12039,0.06,0.033,0.10400000000000001,0.22699999999999998,0.575,FL,Gadsden County
338,12041,0.016,0.151,0.069,0.324,0.44,FL,Gilchrist County
